id,published,title,summary,url,operator,site,feed,source_type
d9597936dcd3ce3a9ecacb2b314564f7b907f48f,2025-10-01 19:26:59,Supreme Court rules Lisa Cook can stay in Federal Reserve role for now - BBC,"Supreme Court rules Lisa Cook can stay in Federal Reserve role for now BBC Supreme Court Allows Lisa Cook to Remain at Fed, for Now The New York Times Supreme Court agrees to hear arguments in case on Federal Reserve independence, leaving Lisa Cook in job for now CNN US Supreme Court to hear arguments in Trump bid to fire Fed's Cook; leaves her in job for now Reuters Tracking Trump: The government shuts down; Supreme Court allows Lisa Cook to stay on Fed board; Trump withdraws BLS pick; and more The Washington Post",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmSHpMT1pWZ3o1d3lBTElzR25kWTA0aC1SQ29zX3FOeVJzTHZBbl9JV0dKUFRvcEpqRXlTQk9XY0pPSGMtRzVYNlQ1WEE1TkpHcjZUR1lNMklDd9IBX0FVX3lxTE1UTWxtazNHVzhWR1l6XzVyU0U5cDR0d0hHaC1Vd0dkaDd5RWl1YzJpNEF5eFFjLXQyVmw2MjhuQ2xOeGlFV0Fkcjd5YmlFRmZWSE5MODFGQU00azdaSXBZ?oc=5,Google,https://www.google.com/about/datacenters/,https://www.google.com/news/rss,rss
676166b4feeef0c00bd2351333cf1cec440e8241,2025-10-01 17:35:52,Simnet Accelerates Growth Leveraging Cologix’s Dense Ecosystem,The post Simnet Accelerates Growth Leveraging Cologix’s Dense Ecosystem appeared first on Cologix .,https://cologix.com/resources/case-studies/simnet-accelerates-growth-leveraging-cologixs-dense-ecosystem/,Cologix,https://www.cologix.com,https://cologix.com/feed/,rss
884e82385673db2abd959bb886ebaeed892a55fb,2025-10-01 17:01:00,Amazon Keyspaces (for Apache Cassandra) now supports IPv6 with dual-stack endpoints,"Amazon Keyspaces (for Apache Cassandra) now supports Internet Protocol version 6 (IPv6) through new dual-stack endpoints that enable both IPv6 and IPv4 connectivity. This enhancement provides customers with a vastly expanded address space while maintaining compatibility with existing IPv4-based applications. Amazon Keyspaces (for Apache Cassandra) is a scalable, highly available, and managed Apache Cassandra–compatible database service. Amazon Keyspaces is serverless, so you pay for only the resources that you use and you can build applications that serve thousands of requests per second with virtually unlimited throughput and storage. The dual-stack endpoints functionality allows you to gradually transition your applications from IPv4 to IPv6 without disruption, enabling safer migration p",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-keyspaces-apache-cassandra-ipv6-dual-stack-endpoints/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
00e4c28e4b39bcd0996fb24735648a030dc095a3,2025-10-01 14:00:00,AWS API MCP Server v1.0.0 release,"Today, AWS announces the v1.0.0 release of the AWS API model context protocol (MCP) server enabling foundation models (FMs) to interact with any AWS API through natural language by creating and executing syntactically correct CLI commands. The v1.0.0 release of the AWS API MCP Server contains many enhancements that make the server easier to configure, use, and integrate with MCP clients and agentic frameworks. This release reduces startup time and removes several dependencies by converting the suggest_aws_command tool to a remote service rather than relying on local installation. Security enhancements offer improved secure file system controls, and better input validation. Customers using AWS CloudWatch agent can now collect logs from the API MCP Server for improved observability. In order",https://aws.amazon.com/about-aws/whats-new/2025/10/aws-api-mcp-server-v1-0-0-release,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
febe4d3a5d55dc7a1514f1e6d5fa9d18b2630827,2025-10-01 14:00:00,Amazon Detective now supports AWS PrivateLink for private API access,"Amazon Detective now supports Amazon Virtual Private Cloud (VPC) endpoints via AWS PrivateLink , enabling you to securely initiate API calls to Detective from within your VPC without requiring Internet traversal. AWS PrivateLink support for Detective is available in all AWS Regions where Detective is available (see the AWS Region table). To try the new feature, you can create a VPC endpoint for Detective through the VPC console, API, or SDK. This creates an elastic network interface in your specified subnets. The interface has a private IP address that serves as an entry point for traffic destined for Detective. You can read more about Detective's integration with PrivateLink here . Amazon Detective automatically collects log data from your AWS resources and uses machine learning, statisti",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-detective-aws-privatelink-private-api-access,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
c787a61177a8e4ce1b8cc0cc15f70c3612eabe85,2025-10-01 14:00:00,AWS Knowledge MCP Server now generally available,"Today, AWS announces the general availability (GA) of the AWS Knowledge Model Context Protocol (MCP) Server. The AWS Knowledge server gives AI agents and MCP clients access to authoritative knowledge, including documentation, blog posts, What's New announcements, and Well-Architected best practices, in an LLM-compatible format. With this release, the server also includes knowledge about the regional availability of AWS APIs and CloudFormation resources. AWS Knowledge MCP Server enables MCP clients and agentic frameworks supporting MCP to anchor their responses in trusted AWS context, guidance, and best practices. Customers can now benefit from more accurate reasoning, increased consistency of execution, reduced manual context management so they can focus on business problems rather than MC",https://aws.amazon.com/about-aws/whats-new/2025/10/aws-knowledge-mcp-server-generally-available,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
a7efd68279c76fdee0a5f689a4bc4d9f354865b5,2025-10-01 14:00:00,Application map is now generally available for Amazon CloudWatch,"Amazon CloudWatch now helps you monitor large-scale distributed applications by automatically discovering and organizing services into groups based on configurations and their relationships. SREs and DevOps teams can identify critical dependencies and blast radius impacts to remediate issues faster. You get an always-on, out-of-the-box catalog and map that visualizes services and dependencies across AWS accounts and regions, organizing them into logical groups that align with how customers think about their systems—without manual configurations. You can also apply dynamic grouping based on how you organize applications—by teams, business units, criticality tiers, or other attributes. With this new application performance monitoring (APM) capability, customers can quickly visualize which ap",https://aws.amazon.com/about-aws/whats-new/2025/10/application-map-generally-available-amazon-cloudwatch,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6c8b51774c907cb031a9653688622ba02ba25571,2025-10-01 07:00:00,AWS DataSync now supports VPC endpoint policies,"AWS DataSync now supports virtual private cloud (VPC) endpoint policies, allowing you to control access to DataSync API operations through DataSync VPC service endpoints and Federal Information Processing Standard (FIPS) 140-3 enabled VPC service endpoints. This new feature helps organizations strengthen their security posture and meet compliance requirements when accessing DataSync API operations through VPC endpoints. VPC endpoint policies allow you to restrict specific DataSync API actions accessed through your VPC endpoints. For example, you can control which AWS principals can access DataSync operations such as CreateTask, StartTaskExecution, or ListAgents. These policies work in conjunction with identity-based policies and resource-based policies to secure access in your AWS environm",https://aws.amazon.com/about-aws/whats-new/2025/10/aws-datasync-vpc-endpoint-policies/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6d5bc0f2bbddb79be57b644c93a27d7b472f07fb,2025-10-01 07:00:00,AWS Cloud WAN is now available in AWS GovCloud (US) Regions,"Starting today, AWS Cloud WAN is available in the AWS GovCloud (US-West) and AWS GovCloud (US-East) regions. With AWS Cloud WAN, you can use a central dashboard and network policies to create a global network that spans multiple locations and networks, removing the need to configure and manage different networks using different technologies. You can use network policies to specify the Amazon Virtual Private Clouds, AWS Transit Gateways, and on-premises locations you want to connect to using an AWS Site-to-Site VPN, AWS Direct Connect, or third-party software-defined WAN (SD-WAN) products. The AWS Cloud WAN central dashboard generates a comprehensive view of the network to help you monitor network health, security, and performance. In addition, AWS Cloud WAN automatically creates a global n",https://aws.amazon.com/about-aws/whats-new/2025/10/aws-cloud-wan-govcloud/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
dd38adf003d3b6b9ad87a732e4cd4f988cb9abc0,2025-09-30 18:14:00,Amazon SageMaker managed MLflow is now available in the AWS GovCloud (US) Regions,"Amazon SageMaker managed MLflow is now available in both AWS GovCloud (US-West) and AWS GovCloud (US-East) Regions. Amazon SageMaker managed MLflow streamlines AI experimentation and accelerates your GenAI journey from idea to production. MLflow is a popular open-source tool that helps customers manage experiment tracking to providing end-to-end observability, reducing time-to-market for generative AI development. To learn more, visit the Amazon SageMaker developer guide .",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-sagemaker-mlflow-available-aws-govcloud/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
b60b4cd2e3122a01c026524d0c4079121d45d20d,2025-09-30 17:42:00,Amazon CloudWatch and OpenSearch Service expand region support for integrated analytics experience,"Amazon CloudWatch and OpenSearch Service integrated analytics experience is now available in 5 additional commercial regions: Asia Pacific (Osaka), Asia Pacific (Seoul), Europe (Milan), Europe (Spain), and US West (N. California). With this integration, CloudWatch Logs customers have two more query languages for log analytics, in addition to CloudWatch Logs Insights QL. Customers can use SQL to analyze data, correlate logs using JOIN, sub-queries, and use SQL functions, namely, JSON, mathematical, datetime, and string functions for intuitive log analytics. They can also use the OpenSearch PPL to filter, aggregate and analyze their data. With a few clicks, CloudWatch Logs customers can create OpenSearch dashboards for VPC, WAF, and CloudTrail logs to monitor, analyze, and troubleshoot using",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-cloudwatch-opensearch-service-region-integrated-analytics-experience/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
d295189077997e0d82b1f87214908d82073ba47c,2025-09-30 16:00:00,"AWS Direct Connect announces 100G expansion in Bogota, Colombia","Today, AWS announced the expansion of 10 Gbps and 100 Gbps dedicated connections with MACsec encryption capabilities at the existing AWS Direct Connect location in the Equinix BG1 data center near Bogota, Colombia. You can now establish private, direct network access to all public AWS Regions (except those in China), AWS GovCloud Regions, and AWS Local Zones from this location. The Direct Connect service enables you to establish a private, physical network connection between AWS and your data center, office, or colocation environment. These private connections can provide a more consistent network experience than those made over the public internet. For more information on the over 146 Direct Connect locations worldwide, visit the locations section of the Direct Connect product detail page",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-direct-connect-100g-expansion-bogota/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
9f15133cec3536a916210770f56bdbf7074c9fc1,2025-09-30 16:00:00,"AWS Direct Connect announces new location in Madrid, Spain","Today, AWS announced the opening of a new AWS Direct Connect location within the Digital Realty MAD3 data center near Madrid, Spain. You can now establish private, direct network access to all public AWS Regions (except those in China), AWS GovCloud Regions, and AWS Local Zones from this location. This site is the third site in Madrid and the fourth AWS Direct Connect location within Spain. This Direct Connect location offers dedicated 10 Gbps and 100 Gbps connections with MACsec encryption available. The Direct Connect service enables you to establish a private, physical network connection between AWS and your data center, office, or colocation environment. These private connections can provide a more consistent network experience than those made over the public internet. For more informa",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-direct-connect-madrid-mad3/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
8d8930358e4569ea4a2a194bf78e2d790f16d872,2025-09-30 15:28:30,Avangrid Begins Installation of American Made Solar Panels at Tower Solar Project in Oregon,The post Avangrid Begins Installation of American Made Solar Panels at Tower Solar Project in Oregon appeared first on QTS Data Centers .,https://qtsdatacenters.com/news/avangrid-begins-installation-of-american-made-solar-panels-at-tower-solar-project-in-oregon/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss
70fafc70cb6ff8c3e0bf3eb4a28aa32f3c3834c1,2025-09-30 15:00:00,Amazon SNS expands IPv6 support to the AWS GovCloud (US) Regions,"Amazon Simple Notification Service (Amazon SNS) now allows customers to make API requests over Internet Protocol version 6 (IPv6) in the AWS GovCloud (US) Regions. The new endpoints have also been validated under the Federal Information Processing Standard (FIPS) 140-3 program. Amazon SNS is a fully managed messaging service that enables publish/subscribe messaging between distributed systems, microservices, and event-driven serverless applications. With this update, customers have the option of using either IPv6 or IPv4 when sending requests over dual-stack public or VPC endpoints. SNS now supports IPv6 in all Regions where the service is available, including AWS Commercial, AWS GovCloud (US), and China Regions. For more information on using IPv6 with Amazon SNS, please refer to our devel",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-sns-ipv6-aws-govcloud/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
2cfb06f6215f565c35476e3bfc52604427ca90f3,2025-09-30 15:00:00,Amazon SNS expands support for FIPS 140-3 endpoints,"Amazon Simple Notification Service (Amazon SNS) now supports additional endpoints that have been validated under the Federal Information Processing Standard (FIPS) 140-3 program in AWS Regions in the United States and Canada. FIPS compliant endpoints help companies contracting with the US federal government meet the FIPS security requirement to encrypt sensitive data in supported regions. With this expansion, you can use Amazon SNS for workloads that require a FIPS 140-3 validated cryptographic module when sending requests over dual-stack public or VPC endpoints. Amazon SNS FIPS compliant endpoints are now available in the following regions: US East (N. Virginia), US East (Ohio), US West (N. California), US West (Oregon), Canada (Central), Canada West (Calgary) and AWS GovCloud (US). To le",https://aws.amazon.com/about-aws/whats-new/2025/09/amazon-sns-fips-endpoints/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
71dbcb9187b2e7420a59fdc6d89f9cbfb1ed8fe7,2025-09-30 14:04:00,AWS Transform now enables Terraform for VMware network automation,"AWS Transform now offers Terraform as an additional option to generate network infrastructure code automatically from VMware environments. The service converts your source network definitions into reusable Terraform modules, complementing current AWS CloudFormation and AWS Cloud Development Kit (CDK) support. AWS Transform for VMware is an agentic AI service that automates the discovery, planning, and migration of VMware workloads, accelerating infrastructure modernization with increased speed and confidence. These migrations require recreating network configurations while maintaining operational consistency. The service now generates Terraform modules alongside CDK and AWS CloudFormation templates. This addition enables organizations to maintain existing deployment pipelines while using p",https://aws.amazon.com/about-aws/whats-new/2025/09/aws-transform-terraform-vmware-network-automation,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6587d8cfca934be4b4bee9ed96a80ce87bc47928,2025-09-30 14:00:58,HPC at the Edge: Practical AI Applications Transforming Industries,The combination of High-Performance Computing at the edge with AI capabilities can deliver significant real-world benefits for companies in just about any industry. The post HPC at the Edge: Practical AI Applications Transforming Industries appeared first on DataBank | Data Center Evolved .,https://www.databank.com/resources/blogs/ditching-ai-fantasies-for-practical-use-cases-high-performance-computing-at-the-edge-and-where-ai-fits/,DataBank,https://www.databank.com,https://www.databank.com/atom,rss
