id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
46657206b2300033,,Proposed data center could bring $1B investment to West Michigan - MLive.com,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOFl6aTV6Zzg4ci0yME1leGQ3bjFiODlmaDA4ZVFsTUxqQ2VLeVRxWERsNWM0RW9HQmFUdXBWYlpuM2pzYjJfd1JaRVE1TUFPdXFaWTh5aENTLXhRMmJ5aVExa3FNSWRtS0g2b3hpSGhYMmh5YmNsUGJneWlaRk15Qjl1Nl9IeThVd3cyTlR4QzU3eHYxYVdpdTdKVU45Vjd6SlRUeFo3ZXRnZjlCVTd5RXFYZWY0Rm_SAcsBQVVfeXFMT0F0UkJ1YjFDREFzanY3aWFRZXE3c1FRMU45dTgyNFd2VFcwZ0pIX0RwTkEtWWNPVUo4WnowbmVoamtIblV3YUZvU3htSnBldTFEQlhOU3lNWjhqZFdqekNpekFWYzh3WUVyWWNMTHQ3R0pEOHh5XzhDQk1pSEtQMWx1bUMta2FVVFVpb1lRUmZweGFMRnh5cTRRRWZ3S0R1b0o2QXZzYmxETnNiajNzc2ttODFOZHltQXJiZEo2Q3VVNlM5bUlNSnRlbVk?oc=5,,,,,2025-11-26T20:02:00+00:00,MLive.com,Proposed,MI,United States,,,proposed,project,FALSE,2025-11-27
4fb7539fc2b345cc,,Turner Construction doubles data center revenue in 2025 with major AI-infrastructure projects - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaUwwTVRHZ1Y3SDgyUTZ4R29oTURhdC1hTXluWmh2OVdKOHJxLVp6OXpKY3hqa0h3ZUduZUFpNVRic2stbTVrdHpUSHpvOWF5ekpoNUZ4c2E3NzRmMk1YZHFnMFJrNndtOGJWcWh0SXptZlhsT1JJMEwtRVdodmV6aTg4dG9pYzluYjg2WTVsaVNCOHFlVEJla25DcVVuWUJfelRFeUdmV1ZjWFRKemREWjBORzR0dFAxeGpkMldGXzR1T3ctbjlVdXJMa1VEc0pfSXZHLVRxeEtGYnB2?oc=5,,,,,2025-11-26T16:35:29+00:00,Data Center Dynamics,,,United States,,,construction,project,FALSE,2025-11-27
fcca389c609a7c25,,Orange Maroc opens 1.5MW data center in Casablanca - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcnhOVnRKcW1sX3B4dGMwdjFVQ00wY0sxdU55RDRCbGhWNFBtN2t5Yk9IMjdXdElrbWxFRUZQVVZ0S3NJRE5TQW5SNm1GSWY3Y1dnT2RIYXVibzR1amE1Mlo2NWxlLWxwd2lkQkM1N1RtTnFVSkVTVW1XRlV0TFlaZmhoNW1MOG5Fdkd4Q0xwTkttR1hTeEpPdg?oc=5,,,,,2025-11-26T10:44:27+00:00,Data Center Dynamics,Casablanca,,United States,1.5,,operational,power,FALSE,2025-11-27
92599eb56e3e5751,,Amazon plans $15B data center campuses in Northwest Indiana for state’s largest construction project - Chicago Tribune,,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWVoya1p1ZFk3OTBBcUhZdzVpRkF1azF3ZWdHRUFlbHJtUjgtOHdoRUhXaXY3UjB5MFdUejNJRTlWZ0VnQ2lNckZrV2kwdnhGVDYxcXZsWVdDWWY4Y2JncDRyUDdlSFNUdkg2b2psSGdsT3Z6VHdDLTV2dmpsWllxaUpBdGI?oc=5,,,,,2025-11-24T21:00:01+00:00,Chicago Tribune,Northwest,IN,United States,,,construction,project,FALSE,2025-11-26
6b85968bc7ae1e6a,,"Data center proposed for 500-acre site in Page, Arizona - Data Center Dynamics",,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaUhfMG5YNnYyLVc0MHJSc0VXLWJaMGh0R2hDVmRFODZLdjVZS09PTFhMYzU1Z2IwVHlVd1VCc08xbjRISms3NG5DNVJreFpicWxRT2RHd0ZhQmM4X3pZd2NCTmIyMG5FQ05UQzctbHFkSmRrUWlaZThLdTdjTTlhZjZ3azJCNl8zQ1RaUDNYQ0s1YWVLZ2VPYlo4Y3loSkE?oc=5,,,,,2025-11-24T17:28:29+00:00,Data Center Dynamics,Page,AZ,United States,,,proposed,project,FALSE,2025-11-26
76c3005e4b0fc27a,,FERC approves PECO-Amazon data center transmission agreement - Utility Dive,,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQWd4ZUJ4WDE3NDdVSXBUanlia1E2ckhLcDBNeVFLRlRuR0pXLTJXdFV5VEctS1NMY3BOQlp0Y1p5QUVQYTBDakEwTUdtUkRxY2dJRzVvRHEyOTItQnNrdDZLWk1LaEppanhEcmNkd1RxVWdEdWJvVnFxdkxLQmwyX1FvNjZIR2ZyVXRuOTgzZHNuOC1QSEVR?oc=5,AWS,,,,2025-11-24T15:51:04+00:00,Utility Dive,,,United States,,,unknown,power,FALSE,2025-11-26
9fc86dc684acd3a5,,"Penzance secures AWS as tenant for 45MW data center in Chantilly, Virginia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRW1tMUhUOW5VUFVtWVhiVmI3UGN2Q0dmUldTaDUtdG5uUXNNUW1GZ1hET3BXRmF6ZmFKTEp4Wk9mbkRaQThKczRBVldoUk9LbG9VdHc5VkdWTHBzcHhSMnhYOFpRMXoyWm1uTmxuRUE5WFJoRGJFWnhkWjI2NktBMW5UUjBjWFFjRmpVaktlcU9WNkhzVWxILVQzQ1FXZkVDbW5fV3pjdlN0VVE4dllqWjJFSGNQZ28w?oc=5,AWS,,,,2025-11-24T12:39:25+00:00,Data Center Dynamics,Chantilly,VA,United States,45.0,,unknown,power,FALSE,2025-11-26
73a214e72127b14f,,Centra breaks ground on second Reno data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMilgFBVV95cUxORFR6bUNxZWVmSGNHZ2VOcVRXX2dEdVU4NHVOZWFFRjdBMUJuNW9hWWhfYk1hQ1pkQkluOEwtMmc5Sm1xNXZFaklCNzdockJySjhZRW9CT2RqOU1wN1l0NV9iczNlTk1iRWFOS0pfNGQ5YTZOSGx0VWN5ZUp3YTRFUy1Sa29TMmw5VWlSS1JvODN2V1JWc3c?oc=5,,,,,2025-11-24T08:45:49+00:00,Data Center Dynamics,Reno,,United States,,,construction,project,FALSE,2025-11-26
5fb7122caee7485f,,"Why liquid cooling is a system, not a SKU: Rethinking AI data center design - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTVBhbEZOV2tEdUs5WG11b3lGVzQtalpyd0xzRHM3RlBZdWd3UkRDR2JzSmo5MnhHWmt0bnJRNVg3Mi1XbjlSdjJ5dll0RzhGTFhzODZvNkE2RDNlVGhBanR0ZnRlWWN2d2JsSHF1QzVORVhuT2o4SUFTMGJjSlJmTFdoWnpONXlQdGNtZGNjbHl3aXl2dlBua0wxajlkNElqUGdfLXkzX3pDTHVrUzFTamlHV19nZFZNa0huRnln?oc=5,,,,,2025-11-23T08:23:16+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-26
3315a0d2b1e49f8b,,Meta taps Mortenson for $1B Wisconsin data center - Construction Dive,,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVXkzM3dLSnZ1c29rbVZTR2NwUXRjRHZpWDBGSlNVQnhFZTB1dWlmSFhKSi1uZXVkWHlMZ1V0UHN4NkREckQwN3Nrc0d4ZnViR1p1THFHTHd1X2hzeFZ0S0dHaUUyUXRtNHdPWVFlNElsdzB6MzFPQXE5RktyVzN1dm5ZSEV5TnpmTF91U0F2Z3FxdGVyZ2UzMg?oc=5,Meta,,,,2025-11-21T20:11:28+00:00,Construction Dive,,WI,United States,,,construction,project,FALSE,2025-11-26
